id,Age,age_bucket
33300,67,senior
33301,27,young_adult
33302,23,young_adult
33303,490,senior
33304,620,senior
33305,460,senior
33306,78,senior
33307,74,senior
33308,850,senior
33309,61,mid_senior
33310,30,young_adult
33311,69,senior
33312,35,adult
33313,550,senior
33314,290,senior
33315,44,adult
33316,480,senior
33317,31,adult
33318,85,senior
33319,420,senior
33320,28,young_adult
33321,36,adult
33322,43,adult
33323,78,senior
33324,21,young_adult
33325,55,mid_senior
33326,70,senior
33327,29,young_adult
33328,640,senior
33329,66,senior
33330,66,senior
33331,76,senior
33332,240,senior
33333,22,young_adult
33334,400,senior
33335,78,senior
33336,420,senior
33337,35,adult
33338,45,adult
33339,69,senior
33340,52,mid_senior
33341,190,senior
33342,85,senior
33343,18,young_adult
33344,300,senior
33345,23,young_adult
33346,550,senior
33347,47,adult
33348,850,senior
33349,470,senior
33350,330,senior
33351,36,adult
33352,670,senior
33353,78,senior
33354,370,senior
33355,38,adult
33356,56,mid_senior
33357,85,senior
33358,700,senior
33359,58,mid_senior
33360,46,adult
33361,51,mid_senior
33362,65,senior
33363,76,senior
33364,780,senior
33365,63,mid_senior
33366,77,senior
33367,37,adult
33368,68,senior
33369,560,senior
33370,47,adult
33371,34,adult
33372,230,senior
33373,32,adult
33374,750,senior
33375,82,senior
33376,22,young_adult
33377,37,adult
33378,39,adult
33379,65,senior
33380,420,senior
33381,750,senior
33382,61,mid_senior
33383,36,adult
33384,38,adult
33385,18,young_adult
33386,21,young_adult
33387,21,young_adult
33388,230,senior
33389,420,senior
33390,340,senior
33391,57,mid_senior
33392,71,senior
33393,83,senior
33394,600,senior
33395,590,senior
33396,42,adult
33397,56,mid_senior
33398,790,senior
33399,410,senior
33400,35,adult
33401,25,young_adult
33402,42,adult
33403,73,senior
33404,81,senior
33405,370,senior
33406,47,adult
33407,830,senior
33408,68,senior
33409,220,senior
33410,740,senior
33411,41,adult
33412,54,mid_senior
33413,250,senior
33414,370,senior
33415,71,senior
33416,62,mid_senior
33417,79,senior
33418,41,adult
33419,55,mid_senior
33420,64,mid_senior
33421,59,mid_senior
33422,85,senior
33423,23,young_adult
33424,82,senior
33425,24,young_adult
33426,42,adult
33427,280,senior
33428,69,senior
33429,50,adult
33430,36,adult
33431,39,adult
33432,57,mid_senior
33433,29,young_adult
33434,65,senior
33435,42,adult
33436,63,mid_senior
33437,210,senior
33438,80,senior
33439,54,mid_senior
33440,40,adult
33441,610,senior
33442,80,senior
33443,58,mid_senior
33444,72,senior
33445,64,mid_senior
33446,84,senior
33447,510,senior
33448,64,mid_senior
33449,810,senior
33450,370,senior
33451,26,young_adult
33452,330,senior
33453,79,senior
33454,81,senior
33455,810,senior
33456,30,young_adult
33457,28,young_adult
33458,460,senior
33459,680,senior
33460,52,mid_senior
33461,690,senior
33462,370,senior
33463,84,senior
33464,83,senior
33465,32,adult
33466,84,senior
33467,78,senior
33468,84,senior
33469,370,senior
33470,75,senior
33471,65,senior
33472,37,adult
33473,66,senior
33474,83,senior
33475,39,adult
33476,32,adult
33477,450,senior
33478,72,senior
33479,68,senior
33480,62,mid_senior
33481,75,senior
33482,35,adult
33483,24,young_adult
33484,690,senior
33485,46,adult
33486,54,mid_senior
33487,84,senior
33488,810,senior
33489,27,young_adult
33490,76,senior
33491,29,young_adult
33492,220,senior
33493,34,adult
33494,63,mid_senior
33495,41,adult
33496,84,senior
33497,420,senior
33498,810,senior
33499,300,senior
33500,33,adult
33501,62,mid_senior
33502,630,senior
33503,77,senior
33504,200,senior
33505,69,senior
33506,21,young_adult
33507,730,senior
33508,65,senior
33509,560,senior
33510,48,adult
33511,570,senior
33512,81,senior
33513,33,adult
33514,19,young_adult
33515,70,senior
33516,440,senior
33517,66,senior
33518,71,senior
33519,73,senior
33520,69,senior
33521,55,mid_senior
33522,850,senior
33523,430,senior
33524,47,adult
33525,74,senior
33526,26,young_adult
33527,81,senior
33528,230,senior
33529,800,senior
33530,64,mid_senior
33531,61,mid_senior
33532,430,senior
33533,44,adult
33534,71,senior
33535,420,senior
33536,48,adult
33537,48,adult
33538,40,adult
33539,66,senior
33540,23,young_adult
33541,19,young_adult
33542,19,young_adult
33543,750,senior
33544,59,mid_senior
33545,28,young_adult
33546,41,adult
33547,840,senior
33548,19,young_adult
33549,60,mid_senior
33550,55,mid_senior
33551,36,adult
33552,82,senior
33553,84,senior
33554,75,senior
33555,31,adult
33556,400,senior
33557,27,young_adult
33558,42,adult
33559,52,mid_senior
33560,33,adult
33561,81,senior
33562,300,senior
33563,790,senior
33564,38,adult
33565,50,adult
33566,21,young_adult
33567,45,adult
33568,50,adult
33569,23,young_adult
33570,42,adult
33571,52,mid_senior
33572,220,senior
33573,80,senior
33574,42,adult
33575,270,senior
33576,59,mid_senior
33577,560,senior
33578,79,senior
33579,470,senior
33580,46,adult
33581,410,senior
33582,820,senior
33583,43,adult
33584,410,senior
33585,760,senior
33586,50,adult
33587,590,senior
33588,57,mid_senior
33589,410,senior
33590,290,senior
33591,210,senior
33592,850,senior
33593,49,adult
33594,490,senior
33595,460,senior
33596,650,senior
33597,450,senior
33598,65,senior
33599,65,senior
33600,56,mid_senior
33601,770,senior
33602,33,adult
33603,53,mid_senior
33604,54,mid_senior
33605,70,senior
33606,330,senior
33607,28,young_adult
33608,80,senior
33609,53,mid_senior
33610,240,senior
33611,39,adult
33612,27,young_adult
33613,59,mid_senior
33614,210,senior
33615,21,young_adult
33616,44,adult
33617,650,senior
33618,630,senior
33619,40,adult
33620,73,senior
33621,19,young_adult
33622,50,adult
33623,34,adult
33624,82,senior
33625,44,adult
33626,310,senior
33627,21,young_adult
33628,69,senior
33629,490,senior
33630,62,mid_senior
33631,26,young_adult
33632,54,mid_senior
33633,64,mid_senior
33634,67,senior
33635,820,senior
33636,80,senior
33637,560,senior
33638,54,mid_senior
33639,43,adult
33640,27,young_adult
33641,22,young_adult
33642,650,senior
33643,27,young_adult
33644,64,mid_senior
33645,31,adult
33646,26,young_adult
33647,710,senior
33648,320,senior
33649,40,adult
33650,710,senior
33651,630,senior
33652,50,adult
33653,32,adult
33654,28,young_adult
33655,33,adult
33656,58,mid_senior
33657,26,young_adult
33658,59,mid_senior
33659,66,senior
33660,530,senior
33661,65,senior
33662,78,senior
33663,27,young_adult
33664,380,senior
33665,18,young_adult
33666,49,adult
33667,240,senior
33668,65,senior
33669,370,senior
33670,64,mid_senior
33671,56,mid_senior
33672,62,mid_senior
33673,810,senior
33674,62,mid_senior
33675,76,senior
33676,65,senior
33677,81,senior
33678,49,adult
33679,460,senior
33680,78,senior
33681,65,senior
33682,44,adult
33683,57,mid_senior
33684,790,senior
33685,450,senior
33686,570,senior
33687,180,senior
33688,32,adult
33689,74,senior
33690,260,senior
33691,56,mid_senior
33692,67,senior
33693,74,senior
33694,69,senior
33695,790,senior
33696,62,mid_senior
33697,620,senior
33698,26,young_adult
33699,37,adult
33700,740,senior
33701,19,young_adult
33702,820,senior
33703,83,senior
33704,560,senior
33705,80,senior
33706,62,mid_senior
33707,67,senior
33708,810,senior
33709,800,senior
33710,69,senior
33711,580,senior
33712,66,senior
33713,68,senior
33714,30,young_adult
33715,41,adult
33716,51,mid_senior
33717,71,senior
33718,560,senior
33719,73,senior
33720,58,mid_senior
33721,600,senior
33722,42,adult
33723,80,senior
33724,56,mid_senior
33725,78,senior
33726,74,senior
33727,26,young_adult
33728,20,young_adult
33729,65,senior
33730,750,senior
33731,82,senior
33732,19,young_adult
33733,21,young_adult
33734,66,senior
33735,24,young_adult
33736,360,senior
33737,43,adult
33738,28,young_adult
33739,75,senior
33740,76,senior
33741,57,mid_senior
33742,33,adult
33743,670,senior
33744,59,mid_senior
33745,41,adult
33746,75,senior
33747,61,mid_senior
33748,18,young_adult
33749,750,senior
33750,490,senior
33751,44,adult
33752,560,senior
33753,57,mid_senior
33754,67,senior
33755,59,mid_senior
33756,39,adult
33757,220,senior
33758,70,senior
33759,20,young_adult
33760,77,senior
33761,25,young_adult
33762,41,adult
33763,560,senior
33764,34,adult
33765,590,senior
33766,35,adult
33767,38,adult
33768,18,young_adult
33769,85,senior
33770,52,mid_senior
33771,740,senior
33772,490,senior
33773,140,senior
33774,68,senior
33775,75,senior
33776,71,senior
33777,80,senior
33778,32,adult
33779,460,senior
33780,24,young_adult
33781,510,senior
33782,770,senior
33783,670,senior
33784,61,mid_senior
33785,61,mid_senior
33786,30,young_adult
33787,80,senior
33788,19,young_adult
33789,43,adult
33790,36,adult
33791,62,mid_senior
33792,66,senior
33793,810,senior
33794,35,adult
33795,45,adult
33796,81,senior
33797,620,senior
33798,72,senior
33799,26,young_adult
33800,360,senior
33801,20,young_adult
33802,33,adult
33803,84,senior
33804,65,senior
33805,63,mid_senior
33806,55,mid_senior
33807,330,senior
33808,410,senior
33809,31,adult
33810,69,senior
33811,83,senior
33812,240,senior
33813,460,senior
33814,35,adult
33815,62,mid_senior
33816,66,senior
33817,660,senior
33818,81,senior
33819,76,senior
33820,47,adult
33821,66,senior
33822,32,adult
33823,52,mid_senior
33824,410,senior
33825,30,young_adult
33826,67,senior
33827,44,adult
33828,46,adult
33829,510,senior
33830,44,adult
33831,78,senior
33832,440,senior
33833,730,senior
33834,38,adult
33835,530,senior
33836,18,young_adult
33837,520,senior
33838,180,senior
33839,37,adult
33840,74,senior
33841,24,young_adult
33842,79,senior
33843,630,senior
