id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age
41051,22,RENT,4.0,EDUCATION,missing,10000,12.42,0.17,N,4,0,corrupted_EDUCATION,RENT_22
41052,23,RENT,0.0,VENTURE,D,5600,15.28,0.09,N,2,0,corrupted_VENTURE,RENT_23
41053,25,RENT,9.0,PERSONAL,C,2000000,14.72,0.04,N,3,0,corrupted_PERSONAL,RENT_25
41054,33,RENT,0.0,PERSONAL,D,3000,17.49,0.1,N,6,0,corrupted_PERSONAL,RENT_33
41055,27,RENT,-0.8004839380524267,VENTURE,A,3000000,5.42,0.04,N,9,0,corrupted_VENTURE,RENT_27
41056,22,RENT,1.0,EDUCATION,B,3000000,11.49,0.08,N,4,0,corrupted_EDUCATION,RENT_22
41057,23,RENT,7.0,EDUCATION,A,9600000,7.51,0.13,N,2,0,corrupted_EDUCATION,RENT_23
41058,27,RENT,0.0,MEDICAL,E,16000000,16.45,0.44,N,10,1,corrupted_MEDICAL,RENT_27
41059,24,RENT,4.0,VENTURE,C,14000,14.65,0.38,N,3,1,corrupted_VENTURE,RENT_24
41060,22,RENT,6.0,EDUCATION,missing,8000000,14.27,0.17,N,3,0,corrupted_EDUCATION,RENT_22
41061,27,RENT,0.0,HOMEIMPROVEMENT,missing,12000000,10.59,0.17,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_27
41062,29,RENT,3.0,EDUCATION,A,7000,7.29,0.11,N,7,0,corrupted_EDUCATION,RENT_29
41063,24,RENT,8.0,VENTURE,A,16000,7.51,0.15,N,3,0,corrupted_VENTURE,RENT_24
41064,24,RENT,6.0,PERSONAL,B,20000,11.36,0.25,N,2,0,corrupted_PERSONAL,RENT_24
41065,22,RENT,6.0,PERSONAL,D,2000,14.84,0.03,N,2,0,corrupted_PERSONAL,RENT_22
41066,27,RENT,5.0,DEBTCONSOLIDATION,B,13000,10.99,0.23,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_27
41067,22,RENT,5.0,DEBTCONSOLIDATION,B,2500000,10.99,0.06,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22
41068,22,RENT,6.0,EDUCATION,A,10000,7.88,0.15,N,2,0,corrupted_EDUCATION,RENT_22
41069,37,RENT,1.8624262373003024,PERSONAL,A,12000000,9.32,0.3,N,15,0,corrupted_PERSONAL,RENT_37
41070,32,RENT,4.0,MEDICAL,C,3500,14.27,0.08,N,6,0,corrupted_MEDICAL,RENT_32
41071,24,RENT,8.0,EDUCATION,C,9800,13.98,0.16,N,2,0,corrupted_EDUCATION,RENT_24
41072,27,RENT,9.0,PERSONAL,A,5000000,7.49,0.08,N,6,0,corrupted_PERSONAL,RENT_27
41073,23,RENT,1.0,PERSONAL,A,4000000,5.99,0.08,N,2,0,corrupted_PERSONAL,RENT_23
41074,25,RENT,9.0,EDUCATION,C,2000,13.79,0.04,N,3,0,corrupted_EDUCATION,RENT_25
41075,25,RENT,5.0,DEBTCONSOLIDATION,B,6500,10.62,0.23,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_25
41076,34,RENT,6.0,HOMEIMPROVEMENT,A,15000,5.79,0.1,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_34
41077,24,RENT,1.0,MEDICAL,C,5000000,13.61,0.08,N,3,0,corrupted_MEDICAL,RENT_24
41078,30,RENT,11.0,DEBTCONSOLIDATION,B,7000,12.69,0.14,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_30
41079,22,RENT,6.0,EDUCATION,B,6000000,10.62,0.09,N,3,0,corrupted_EDUCATION,RENT_22
41080,23,RENT,2.0,MEDICAL,A,2500000,7.14,0.07,N,3,0,corrupted_MEDICAL,RENT_23
41081,22,RENT,5.0,EDUCATION,B,13500,10.62,0.4,N,4,0,corrupted_EDUCATION,RENT_22
41082,36,RENT,-1.3856271878439954,HOMEIMPROVEMENT,C,19000,13.16,0.35,N,13,1,corrupted_HOMEIMPROVEMENT,RENT_36
41083,21,RENT,2.0,VENTURE,B,12000,10.37,0.17,N,3,0,corrupted_VENTURE,RENT_21
41084,23,RENT,7.0,VENTURE,A,12000,7.9,0.2,N,2,0,corrupted_VENTURE,RENT_23
41085,27,RENT,5.0,HOMEIMPROVEMENT,B,8000,10.37,0.16,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_27
41086,28,RENT,12.0,VENTURE,missing,25000,12.53,0.34,N,8,1,corrupted_VENTURE,RENT_28
41087,26,RENT,-6.599228117336288,MEDICAL,A,5000,7.14,0.08,N,2,0,corrupted_MEDICAL,RENT_26
41088,24,RENT,8.0,PERSONAL,A,8000,7.14,0.09,N,3,0,corrupted_PERSONAL,RENT_24
41089,23,RENT,3.0,DEBTCONSOLIDATION,D,10000,14.54,0.27,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_23
41090,25,RENT,9.0,EDUCATION,A,7000000,8.59,0.14,N,2,0,corrupted_EDUCATION,RENT_25
