Series_Title,Released_Year,IMDB_Rating,Runtime,runtime_min,Gross,composite_score,shortlist_rank,No_of_Votes,Genre,Director
The Gentlemen,2131.0954639236475,7.8,113 min,113,,1.1257372597484179,1,237392,"Action, Comedy, Crime",Guy Ritchie
Dead Man's Shoes,2159.963966397798,7.6,90 min,90,"6,013",1.0761473866771698,2,49728,"Crime, Drama, Thriller",Shane Meadows
Le charme discret de la bourgeoisie,2096.7020051254453,7.9,102 min,102,"198,809",0.998925119705186,3,38737,Comedy,Luis Buñuel
Deadpool,2016.0,8.0,108 min,108,"363,070,709",0.8833088847570689,4,902669,"Action, Adventure, Comedy",Tim Miller
Zootopia,2016.0,8.0,108 min,108,"341,268,248",0.8828592094269919,5,434143,"Animation, Adventure, Comedy",Byron Howard
Tropa de Elite,2046.7670701998325,8.0,115 min,115,"8,060",0.8697581084436404,6,98097,"Action, Crime, Drama",José Padilha
Toy Story 3,2010.0,8.2,103 min,103,"415,004,880",0.8629939354425102,7,757032,"Animation, Adventure, Comedy",Lee Unkrich
The Imitation Game,2014.0,8.0,114 min,114,"91,125,683",0.8625094468272991,8,685201,"Biography, Drama, Thriller",Morten Tyldum
Ratatouille,2007.0,8.0,111 min,111,"206,445,654",0.8607809453438195,9,641645,"Animation, Adventure, Comedy",Brad Bird
Contratiempo,2016.0,8.1,106 min,106,,0.8607004408825907,10,141516,"Crime, Drama, Mystery",Oriol Paulo
Toy Story 4,2019.0,7.8,100 min,100,"434,038,008",0.8597481109146061,11,203177,"Animation, Adventure, Comedy",Josh Cooley
Baby Driver,2017.0,7.6,113 min,113,"107,825,862",0.8578741977237522,12,439406,"Action, Crime, Drama",Edgar Wright
Wind River,2017.0,7.7,107 min,107,"33,800,859",0.8534510154572296,13,205444,"Crime, Drama, Mystery",Taylor Sheridan
Lion,2016.0,8.0,118 min,118,"51,739,495",0.8511613978529305,14,213970,"Biography, Drama",Garth Davis
The Bourne Ultimatum,2007.0,8.0,115 min,115,"227,471,070",0.8494851760052496,15,604694,"Action, Mystery, Thriller",Paul Greengrass
Before Midnight,2013.0,7.9,109 min,109,"8,114,627",0.8475668414145904,16,141457,"Drama, Romance",Richard Linklater
Ex Machina,2014.0,7.7,108 min,108,"25,442,958",0.8472456438384776,17,474141,"Drama, Sci-Fi, Thriller",Alex Garland
Arrival,2016.0,7.9,116 min,116,error,0.8467004408825907,18,594181,"Drama, Sci-Fi",Denis Villeneuve
Inside Out,2015.0,8.1,95 min,95,"356,461,711",0.8457945390957716,19,616228,"Animation, Adventure, Comedy",Pete Docter
Isle of Dogs,2018.0,7.9,101 min,101,"32,015,231",0.8454378718869691,20,139114,"Animation, Adventure, Comedy",Wes Anderson
The Wrestler,2008.0,7.9,109 min,109,"26,236,603",0.8441829671526064,21,289415,"Drama, Sport",Darren Aronofsky
The Grand Budapest Hotel,2014.0,8.1,99 min,99,"59,100,318",0.8423653365397981,22,707630,"Adventure, Comedy, Crime",Wes Anderson
